`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
63,1881,122143,3,2,0,0,
64,1881,124054,3,1,0,0,
65,1881,123860,3,5,0,0,
66,1881,125294,3,5,0,0,
67,1881,124129,3,1,0,0,
68,1881,123440,3,3,0,0,
69,1881,125890,3,1,0,0,
70,1881,122261,3,1,0,0,
71,1881,124607,3,4,0,0,
72,1881,122212,3,4,0,0,
73,1881,124378,3,2,0,0,
74,1881,122499,3,2,0,0,
75,1881,126052,3,1,0,0,
76,1881,124739,3,1,0,0,
77,1881,125558,3,2,0,0,
78,1881,117562,3,3,0,0,
79,1881,125960,3,5,0,0,
80,2117,10097,3,1,1,0,
81,2117,91293,3,1,0,0,
82,2117,123695,3,1,1,0,
83,1477,124908,2,1,0,0,
84,1718,123700,3,1,0,0,
85,1718,124129,3,3,0,0,
86,1718,125596,3,5,0,0,
87,1718,124607,3,5,0,0,
88,1718,122212,3,1,0,0,
89,1718,122203,3,2,0,0,
90,1718,124739,3,3,0,0,
91,1718,125558,3,1,0,0,
92,1718,123562,3,2,1,0,
93,1718,124317,3,4,0,0,
94,1718,125960,3,2,0,0,
95,1718,124180,3,2,0,0,
96,1677,125719,2,1,0,0,
97,1677,124594,2,2,1,0,
98,1677,123951,2,1,0,0,
99,1677,124254,2,1,0,0,
100,1677,123741,2,1,0,0,
101,1677,123954,2,5,0,0,
102,1677,123947,2,5,0,0,
103,1677,122068,2,1,1,0,
104,1677,122997,2,1,0,0,
105,1677,125031,1,1,0,0,
106,1883,122704,3,1,0,0,
107,1883,122532,3,1,0,0,
108,1883,122513,3,1,0,0,
109,1883,122493,3,1,0,0,
110,1883,122533,3,3,0,0,
111,1883,122805,3,1,0,0,
112,1883,124459,3,1,0,0,
113,1883,123722,3,3,0,0,
114,1595,123702,2,2,0,0,
115,1856,123968,3,1,0,0,
116,1856,122439,3,1,0,0,
117,1856,125616,3,1,0,0,
118,1856,122719,3,1,0,0,
119,1856,125535,3,3,0,0,
120,1856,122782,3,1,0,0,
121,1856,126115,3,2,0,0,
122,1856,122421,3,1,0,0,
123,1856,122422,3,1,0,0,
124,1856,124502,3,1,0,0,
125,1856,122488,3,1,0,0,
126,1856,122477,3,1,0,0,
127,1856,126121,3,2,0,0,
128,1856,126127,3,2,0,0,
129,1856,125732,3,2,0,0,
130,1856,126027,3,1,0,0,
131,1856,122657,3,1,0,0,
132,1856,122568,3,3,1,0,
133,1856,122331,3,2,0,0,
134,1856,125620,3,2,0,0,
135,1856,122449,3,2,0,0,
136,1856,122512,3,2,0,0,
137,1856,122528,3,2,0,0,
138,1856,123111,3,1,0,0,
139,1856,125743,3,2,0,0,
140,1856,126143,3,1,0,0,
141,1856,123735,3,1,0,0,
142,1856,123927,3,3,0,0,
143,1856,125713,3,2,0,0,
144,1856,126090,3,3,0,0,
145,1750,125062,3,3,1,0,
146,1750,123440,3,4,0,0,
147,1750,124363,3,4,0,0,
148,1750,124323,3,5,0,0,
149,1750,124512,3,1,0,0,
150,1750,123237,3,1,0,0,
151,1750,126026,3,4,0,0,
152,1892,124068,3,1,0,0,
153,1892,125575,3,2,0,0,
154,1892,122495,3,2,0,0,
155,1892,122574,3,1,0,0,
156,1892,125198,3,2,0,0,
157,1892,125507,3,3,0,0,
158,1892,122489,3,2,0,0,
159,1892,122670,3,2,0,0,
160,1892,122605,3,1,0,0,
161,1892,122912,3,1,0,0,
162,1892,122528,3,3,0,0,
163,1892,122766,3,2,0,0,
164,1892,126143,3,3,0,0,
165,1892,122706,3,2,0,0,
166,1892,122715,3,2,0,0,
167,1233,125845,3,5,0,0,
168,1233,123839,3,4,0,0,
169,1233,125062,3,3,1,0,
170,1233,123440,3,4,0,0,
171,1233,124363,3,4,0,0,
172,1233,125982,3,1,0,0,
173,1233,125943,3,1,0,0,
174,1233,125983,3,2,0,0,
175,1233,124323,3,5,0,0,
176,1233,124512,3,1,0,0,
177,1233,114244,3,1,0,0,
178,1233,124575,3,5,0,0,
179,1233,123237,3,2,0,0,
180,1233,125877,3,5,0,0,
181,1233,123900,3,5,0,0,
182,1233,126026,3,4,0,0,
183,1233,123522,3,4,1,0,
184,1706,125105,3,3,0,0,
185,1706,124694,3,1,0,0,
186,1706,124844,3,1,0,0,
187,1706,123849,3,2,0,0,
188,1706,124177,3,2,0,0,
189,1706,124433,3,1,0,0,
190,1706,123105,3,1,0,0,
191,1706,124228,3,3,0,0,
192,1706,123865,3,2,0,0,
193,1706,122143,3,1,0,0,
194,1706,124501,3,1,0,0,
195,1706,122148,3,1,0,0,
196,1706,125304,3,3,0,0,
197,1706,124875,3,1,0,0,
198,1706,122124,3,1,0,0,
199,1706,124450,3,2,0,0,
200,1706,125909,3,1,0,0,
201,1706,122024,3,1,0,0,
202,1706,123687,3,3,0,0,
203,1706,123289,3,2,0,0,
204,1706,123999,3,1,0,0,
205,1706,125415,3,2,0,0,
206,1706,125890,3,2,0,0,
207,1706,124898,3,1,0,0,
208,1706,122123,3,1,0,0,
209,1706,123843,3,3,0,0,
210,1706,125233,3,2,0,0,
211,1706,125832,3,2,0,0,
212,1706,125827,3,2,0,0,
213,1706,122212,3,3,0,0,
214,1706,123738,3,2,0,0,
215,1706,123126,3,1,0,0,
216,1706,126002,3,2,0,0,
217,1706,125894,3,3,1,0,
218,1706,126004,3,1,0,0,
219,1706,122946,3,1,1,0,
220,1706,123923,3,1,0,0,
221,1706,122153,3,6,0,0,
222,1706,125636,3,2,0,0,
223,1706,124247,3,1,0,0,
224,1706,125880,3,4,1,0,
225,1706,123012,3,1,0,0,
226,1706,125772,3,2,0,0,
227,1706,125393,3,1,0,0,
228,1706,124739,3,2,0,0,
229,1706,117562,3,2,0,0,
230,1706,122320,3,1,0,0,
231,1706,123836,3,2,0,0,
232,1706,125179,3,3,0,0,
233,1706,124180,3,3,0,0,
234,1706,124794,3,2,0,0,
235,1745,125095,3,3,0,0,
236,1745,123657,3,4,0,0,
237,1745,125062,3,2,1,0,
238,1745,125805,3,6,0,0,
239,1745,124476,3,1,0,0,
240,1745,124607,3,3,0,0,
241,1745,123008,3,2,0,0,
242,1745,125756,3,1,0,0,
243,1745,125483,3,1,0,0,
244,1745,126026,3,3,0,0,
245,2337,10097,3,1,1,0,
246,2337,91293,3,1,0,0,
247,2337,123695,3,1,1,0,
248,2402,124304,3,3,0,0,
249,1734,123472,3,1,0,0,
250,1734,124302,3,1,0,0,
251,1734,123099,3,5,0,0,
252,1734,125721,3,1,0,0,
253,1734,125652,3,4,0,0,
254,1734,123512,3,2,0,0,
255,1734,124131,3,1,0,0,
256,1734,125095,3,1,0,0,
257,1734,124945,3,2,0,0,
258,1734,122544,3,8,0,0,
259,1734,125533,3,3,0,0,
260,1734,125602,3,4,0,0,
261,1734,124348,3,2,0,0,
262,1734,124129,3,2,0,0,
263,1734,124363,3,1,0,0,
264,1734,123153,3,3,0,0,
265,1734,124776,3,1,0,0,
266,1734,125494,3,3,0,0,
267,1734,125322,3,1,0,0,
268,1734,122212,3,2,0,0,
269,1734,124715,3,2,0,0,
270,1734,124650,3,5,0,0,
271,1734,123515,3,1,0,0,
272,1734,114275,3,2,0,0,
273,1734,126089,3,1,0,0,
274,1734,125364,3,3,0,0,
275,1734,125392,3,1,0,0,
276,1734,125667,3,1,0,0,
277,1734,124315,3,1,0,0,
278,1734,124481,3,3,0,0,
279,1734,124958,3,2,0,0,
280,1734,124520,3,6,0,0,
281,1734,123959,3,1,0,0,
282,1734,123996,3,1,0,0,
283,1734,123112,3,1,0,0,
284,1734,125455,3,3,0,0,
285,1734,125136,3,1,1,0,
286,1734,123930,3,5,0,0,
287,1734,124962,3,2,0,0,
288,1734,124929,3,3,0,0,
289,1734,122989,3,2,0,0,
290,1734,125037,3,1,0,0,
291,1734,123461,3,1,0,0,
292,1734,124627,3,4,0,0,
293,1734,123835,3,4,0,0,
294,1734,122757,3,5,0,0,
295,1734,124527,3,2,1,0,
296,1734,123562,3,3,1,0,
297,1734,123588,3,1,0,0,
298,1734,123048,3,1,0,0,
299,1734,124707,3,4,0,0,
300,1734,123573,3,1,0,0,
301,1734,124180,3,1,0,0,
302,1734,123693,3,5,0,0,
303,1734,123475,3,2,0,0,
304,1734,124392,3,1,0,0,
305,1734,123728,3,1,0,0,
306,1734,123292,3,3,0,0,
307,1621,124038,2,2,0,0,
308,1621,124094,2,6,0,0,
309,1621,125637,2,2,0,0,
310,1496,126015,2,3,0,0,
311,1496,125745,2,3,0,0,
312,1496,122615,2,4,0,0,
313,1496,126100,2,4,0,0,
314,1496,112557,2,2,0,0,
315,1555,123185,2,1,1,0,
316,1555,122066,2,1,1,0,
317,1555,123044,2,1,0,0,
318,1555,125156,2,2,0,0,
319,1555,123537,2,3,0,0,
320,1908,122906,3,1,0,0,
321,1175,124579,3,1,0,0,
322,1175,122473,3,1,0,0,
323,1175,123199,3,3,0,0,
324,1175,124351,3,2,0,0,
325,1175,123720,3,2,0,0,
326,1175,123705,3,2,0,0,
327,1175,123339,3,4,0,0,
328,1175,124672,3,2,0,0,
329,1175,124568,3,1,0,0,
330,1175,123333,3,1,0,0,
331,1175,126023,3,1,0,0,
332,1175,123186,3,2,0,0,
333,1175,123280,3,2,1,0,
334,1175,122440,3,5,0,0,
335,1175,122619,3,7,0,0,
336,1175,125997,3,2,0,0,
337,1175,124793,3,1,0,0,
338,1175,122339,3,1,1,0,
339,1175,123192,3,4,0,0,
340,1175,125548,3,2,0,0,
341,1175,123138,3,1,0,0,
342,1175,122725,3,2,0,0,
343,1175,123885,3,1,0,0,
344,1175,122203,3,1,0,0,
345,1175,122568,3,3,1,0,
346,1175,123355,3,2,0,0,
347,1175,124406,3,2,0,0,
348,1175,124430,3,1,0,0,
349,1175,124909,3,4,0,0,
350,1175,124379,3,2,1,0,
351,1175,126047,3,2,1,0,
352,1175,124933,3,1,0,0,
353,1175,123530,3,2,0,0,
354,1175,122902,3,1,0,0,
355,1175,124331,3,2,0,0,
356,1175,124739,3,4,0,0,
357,1175,125565,3,4,1,0,
358,1175,125891,3,2,0,0,
359,1175,125558,3,1,0,0,
360,1175,122210,3,1,0,0,
361,1175,124385,3,3,0,0,
362,1175,124616,3,2,0,0,
363,1175,126068,3,2,1,0,
364,1175,123372,3,4,0,0,
365,1175,122842,3,2,0,0,
366,1175,124635,3,1,0,0,
367,1594,124094,2,4,0,0,
368,1594,125360,2,3,0,0,
369,1877,122655,3,1,0,0,
370,1877,122647,3,2,0,0,
371,1470,122272,2,4,1,0,
372,1470,125745,2,4,0,0,
373,1470,124908,2,2,0,0,
374,2440,90002,3,1,0,0,
375,2318,122569,3,3,0,0,
376,2450,100223,3,1,1,0,
377,1180,124579,3,2,0,0,
378,1180,123689,3,4,0,0,
379,1180,122257,3,5,0,0,
380,1180,126067,3,2,0,0,
381,1180,123700,3,3,0,0,
382,1180,125182,3,5,0,0,
383,1180,125700,3,5,0,0,
384,1180,125551,3,1,1,0,
385,1180,124672,3,3,0,0,
386,1180,124568,3,3,0,0,
387,1180,123244,3,3,0,0,
388,1180,123000,3,1,0,0,
389,1180,124780,3,3,0,0,
390,1180,123004,3,2,0,0,
391,1180,123682,3,1,0,0,
392,1180,125794,3,5,0,0,
393,1180,124129,3,3,0,0,
394,1180,123124,3,2,0,0,
395,1180,125997,3,5,0,0,
396,1180,124407,3,2,0,0,
397,1180,125596,3,5,0,0,
398,1180,123077,3,4,1,0,
399,1180,124607,3,4,0,0,
400,1180,124841,3,2,0,0,
401,1180,122926,3,4,0,0,
402,1180,122212,3,1,0,0,
403,1180,125675,3,2,0,0,
404,1180,124355,3,1,0,0,
405,1180,124673,3,1,0,0,
406,1180,124076,3,2,0,0,
407,1180,123365,3,1,0,0,
408,1180,124413,3,4,0,0,
409,1180,125646,3,2,0,0,
410,1180,125469,3,2,1,0,
411,1180,122203,3,2,0,0,
412,1180,123197,3,1,0,0,
413,1180,123266,3,4,0,0,
414,1180,126055,3,2,0,0,
415,1180,124530,3,1,0,0,
416,1180,123530,3,4,0,0,
417,1180,123823,3,4,0,0,
418,1180,124425,3,1,0,0,
419,1180,124642,3,1,0,0,
420,1180,122091,3,2,1,0,
421,1180,125583,3,2,1,0,
422,1180,124982,3,3,0,0,
423,1180,123272,3,2,0,0,
424,1180,125023,3,2,0,0,
425,1180,124739,3,3,0,0,
426,1180,125536,3,2,0,0,
427,1180,125565,3,2,1,0,
428,1180,125891,3,1,0,0,
429,1180,123828,3,2,0,0,
430,1180,122632,3,3,0,0,
431,1180,123562,3,2,1,0,
432,1180,125639,3,2,0,0,
433,1180,124317,3,4,0,0,
434,1180,125960,3,3,0,0,
435,1180,123810,3,2,1,0,
436,1180,123372,3,1,0,0,
437,1662,124850,2,1,0,0,
438,1662,124144,2,2,0,0,
439,1969,122521,3,3,0,0,
440,1969,122334,3,1,0,0,
441,1969,125849,3,2,0,0,
442,1969,122937,3,1,0,0,
443,1969,125604,3,2,0,0,
444,1969,125705,3,2,0,0,
445,1969,122955,3,2,0,0,
446,1308,122440,3,1,0,0,
447,1394,123015,3,1,0,0,
448,1394,123003,3,1,0,0,
449,1394,123043,3,1,0,0,
450,1394,125674,3,2,0,0,
451,1394,124803,3,1,1,0,
452,1394,123343,3,1,0,0,
453,1539,123057,2,2,0,0,
454,1539,124197,2,4,0,0,
455,1539,123519,2,2,0,0,
456,1539,123989,2,1,0,0,
457,1539,124599,2,3,0,0,
458,1539,123415,2,2,0,0,
459,1215,124810,3,2,0,0,
460,1215,125144,3,5,0,0,
461,1215,123661,3,3,0,0,
462,1215,124921,3,1,0,0,
463,1215,124726,3,1,0,0,
464,1215,123071,3,2,0,0,
465,1215,125845,3,1,0,0,
466,1215,125841,3,5,0,0,
467,1215,123649,3,1,0,0,
468,1215,122143,3,3,0,0,
469,1215,124211,3,1,0,0,
470,1215,123244,3,2,0,0,
471,1215,124054,3,1,0,0,
472,1215,125095,3,4,0,0,
473,1215,124528,3,3,0,0,
474,1215,124780,3,2,0,0,
475,1215,122048,3,1,0,0,
476,1215,123074,3,2,0,0,
477,1215,123860,3,5,0,0,
478,1215,125294,3,5,0,0,
479,1215,123539,3,3,0,0,
480,1215,125800,3,5,0,0,
481,1215,124129,3,1,0,0,
482,1215,124826,3,6,0,0,
483,1215,123440,3,3,0,0,
484,1215,125890,3,1,0,0,
485,1215,125711,3,4,0,0,
486,1215,125997,3,1,0,0,
487,1215,124907,3,3,0,0,
488,1215,125982,3,2,0,0,
489,1215,124349,3,1,0,0,
490,1215,122261,3,1,0,0,
491,1215,124607,3,3,0,0,
492,1215,123772,3,1,0,0,
493,1215,122212,3,5,0,0,
494,1215,123070,3,5,0,0,
495,1215,124413,3,1,0,0,
496,1215,124378,3,2,0,0,
497,1215,125646,3,1,0,0,
498,1215,125106,3,2,0,0,
499,1215,122054,3,1,0,0,
500,1215,122499,3,2,0,0,
501,1215,123709,3,3,0,0,
502,1215,123046,3,1,0,0,
503,1215,126052,3,1,0,0,
504,1215,125111,3,1,0,0,
505,1215,123480,3,1,0,0,
506,1215,123919,3,5,0,0,
507,1215,123151,3,1,0,0,
508,1215,122249,3,1,0,0,
509,1215,124982,3,5,0,0,
510,1215,124239,3,2,0,0,
511,1215,123456,3,3,0,0,
512,1215,125023,3,1,0,0,
513,1215,125901,3,3,0,0,
514,1215,123669,3,3,0,0,
515,1215,126054,3,4,0,0,
516,1215,124739,3,1,0,0,
517,1215,124324,3,4,0,0,
518,1215,125183,3,3,0,0,
519,1215,124923,3,2,0,0,
520,1215,124096,3,4,1,0,
521,1215,124634,3,1,0,0,
522,1215,125639,3,3,0,0,
523,1215,117562,3,3,0,0,
524,1215,125960,3,5,0,0,
525,1215,122180,3,3,0,0,
526,1215,124862,3,2,0,0,
527,1300,123689,3,1,0,0,
528,1300,125841,3,2,0,0,
529,1300,124147,3,1,0,0,
530,1300,125095,3,3,0,0,
531,1300,125798,3,2,0,0,
532,1300,125011,3,4,0,0,
533,1300,123657,3,4,0,0,
534,1300,123920,3,3,0,0,
535,1300,124309,3,4,0,0,
536,1300,125135,3,3,0,0,
537,1300,125062,3,2,1,0,
538,1300,124826,3,5,0,0,
539,1300,125805,3,6,0,0,
540,1300,125884,3,5,0,0,
541,1300,123124,3,3,0,0,
542,1300,125711,3,3,0,0,
543,1300,124476,3,1,0,0,
544,1300,125697,3,4,0,0,
545,1300,124049,3,4,0,0,
546,1300,123702,3,2,0,0,
547,1300,125982,3,4,0,0,
548,1300,124607,3,2,0,0,
549,1300,124976,3,4,0,0,
550,1300,123008,3,2,0,0,
551,1300,125964,3,4,0,0,
552,1300,125101,3,2,0,0,
553,1300,124223,3,4,0,0,
554,1300,123407,3,3,0,0,
555,1300,124434,3,3,0,0,
556,1300,125589,3,5,0,0,
557,1300,123611,3,1,0,0,
558,1300,124575,3,2,0,0,
559,1300,125111,3,3,0,0,
560,1300,123064,3,5,0,0,
561,1300,123919,3,1,0,0,
562,1300,125531,3,3,0,0,
563,1300,125877,3,4,0,0,
564,1300,124239,3,4,0,0,
565,1300,125756,3,1,0,0,
566,1300,123990,3,6,0,0,
567,1300,126054,3,5,0,0,
568,1300,125483,3,1,0,0,
569,1300,124324,3,1,0,0,
570,1300,126026,3,3,0,0,
571,1300,124100,3,3,0,0,
572,1300,123522,3,5,1,0,
573,1300,124344,3,3,0,0,
574,1300,124923,3,5,0,0,
575,1300,124256,3,4,0,0,
576,1300,126014,3,5,0,0,
577,1576,123534,1,1,1,0,
578,2093,100788,3,3,0,0,
579,1857,122479,3,2,0,0,
580,1712,124328,3,1,0,0,
581,1712,124829,3,2,0,0,
582,1712,123355,3,1,0,0,
583,1712,123182,3,1,0,0,
584,1624,125637,2,4,0,0,
585,1499,122272,2,2,1,0,
586,1499,125333,2,1,0,0,
587,1499,125745,2,1,0,0,
588,1499,126100,2,2,0,0,
589,1499,112557,2,1,0,0,
590,1744,125893,3,1,0,0,
591,1744,123472,3,4,0,0,
592,1744,123881,3,1,0,0,
593,1744,123640,3,2,0,0,
594,1744,122287,3,1,0,0,
595,1744,124816,3,1,0,0,
596,1744,125724,3,4,0,0,
597,1744,123884,3,4,0,0,
598,1744,122905,3,5,0,0,
599,1744,122631,3,1,0,0,
600,1744,125062,3,1,1,0,
601,1744,123440,3,1,0,0,
602,1744,125805,3,2,0,0,
603,1744,122229,3,1,0,0,
604,1744,125494,3,2,0,0,
605,1744,124375,3,3,1,0,
606,1744,124373,3,2,0,0,
607,1744,123008,3,4,0,0,
608,1744,124896,3,2,0,0,
609,1744,123070,3,1,0,0,
610,1744,122459,3,1,0,0,
611,1744,124323,3,1,0,0,
612,1744,125513,3,3,0,0,
613,1744,123965,3,1,0,0,
614,1744,124315,3,3,0,0,
615,1744,123553,3,3,0,0,
616,1744,122996,3,1,0,0,
617,1744,123381,3,2,0,0,
618,1744,125623,3,2,0,0,
619,1744,126026,3,2,0,0,
620,1744,124947,3,1,0,0,
621,1596,123702,2,3,0,0,
622,1910,123938,3,2,0,0,
623,1910,122452,3,1,0,0,
624,1910,122604,3,1,0,0,
625,1910,124978,3,3,0,0,
626,1910,122502,3,1,0,0,
627,1910,122817,3,2,0,0,
628,1910,122718,3,3,0,0,
629,1910,125038,3,2,0,0,
630,1910,124954,3,2,0,0,
631,1791,125893,3,2,0,0,
632,1791,123472,3,5,0,0,
633,1791,124747,3,5,0,0,
634,1791,122287,3,2,0,0,
635,1791,123390,3,2,0,0,
636,1791,124816,3,2,0,0,
637,1791,124488,3,2,1,0,
638,1791,125755,3,4,0,0,
639,1791,125724,3,2,0,0,
640,1791,123884,3,5,0,0,
641,1791,123173,3,4,0,0,
642,1791,122905,3,4,0,0,
643,1791,123834,3,2,0,0,
644,1791,126083,3,4,0,0,
645,1791,125235,3,4,0,0,
646,1791,125805,3,1,0,0,
647,1791,124363,3,3,0,0,
648,1791,125704,3,2,0,0,
649,1791,122229,3,2,0,0,
650,1791,125494,3,1,0,0,
651,1791,123008,3,5,0,0,
652,1791,122212,3,5,0,0,
653,1791,125436,3,2,0,0,
654,1791,122459,3,2,0,0,
655,1791,123420,3,1,1,0,
656,1791,123965,3,2,0,0,
657,1791,124795,3,2,0,0,
658,1791,124315,3,5,0,0,
659,1791,125869,3,2,0,0,
660,1791,123553,3,2,0,0,
661,1791,122996,3,2,0,0,
662,1791,125468,3,1,0,0,
663,1791,123788,3,4,1,0,
664,1791,123641,3,3,0,0,
665,1791,125271,3,3,0,0,
666,1791,125455,3,2,0,0,
667,1791,126076,3,3,0,0,
668,1791,125665,3,4,0,0,
669,1791,123875,3,4,1,0,
670,1791,122738,3,3,0,0,
671,1791,125793,3,2,0,0,
672,1791,125637,3,2,0,0,
673,1791,123381,3,1,0,0,
674,1791,124882,3,1,0,0,
675,1791,124304,3,3,0,0,
676,1791,123123,3,4,1,0,
677,1791,126084,3,5,0,0,
678,1791,125483,3,2,0,0,
679,1791,125197,3,1,0,0,
680,1791,123500,3,2,0,0,
681,1791,122856,3,3,0,0,
682,1791,123693,3,3,0,0,
683,1791,123728,3,4,0,0,
684,1585,125360,2,4,0,0,
685,1453,122615,2,3,0,0,
686,1453,124219,2,1,0,0,
687,1453,124908,2,3,0,0,
688,2096,122569,3,2,0,0,
689,2096,99517,3,1,0,0,
690,1746,124083,3,4,0,0,
691,1746,125777,3,1,0,0,
692,1746,123640,3,4,0,0,
693,1746,123700,3,3,0,0,
694,1746,123657,3,5,0,0,
695,1746,125294,3,4,0,0,
696,1746,123440,3,2,0,0,
697,1746,125090,3,5,0,0,
698,1746,124323,3,2,0,0,
699,1746,124378,3,3,0,0,
700,1746,124960,3,1,0,0,
701,1746,126052,3,2,0,0,
702,1746,124937,3,1,0,0,
703,1746,125124,3,1,0,0,
704,1746,124317,3,1,0,0,
705,1176,122473,3,2,0,0,
706,1176,123199,3,4,0,0,
707,1176,124351,3,3,0,0,
708,1176,123720,3,1,0,0,
709,1176,123705,3,1,0,0,
710,1176,123339,3,6,0,0,
711,1176,124672,3,5,0,0,
712,1176,124568,3,5,0,0,
713,1176,123333,3,2,0,0,
714,1176,126023,3,2,0,0,
715,1176,122137,3,1,0,0,
716,1176,123186,3,1,0,0,
717,1176,124328,3,1,0,0,
718,1176,123280,3,1,1,0,
719,1176,122288,3,1,0,0,
720,1176,122440,3,2,0,0,
721,1176,124829,3,1,0,0,
722,1176,122619,3,6,0,0,
723,1176,122339,3,2,1,0,
724,1176,123192,3,5,0,0,
725,1176,125548,3,1,0,0,
726,1176,123179,3,2,0,0,
727,1176,122889,3,3,1,0,
728,1176,124076,3,1,0,0,
729,1176,122725,3,1,0,0,
730,1176,123355,3,1,0,0,
731,1176,124406,3,4,0,0,
732,1176,123182,3,1,0,0,
733,1176,124430,3,3,0,0,
734,1176,124909,3,2,0,0,
735,1176,124379,3,1,1,0,
736,1176,123747,3,2,1,0,
737,1176,122902,3,3,0,0,
738,1176,124331,3,3,0,0,
739,1176,125565,3,3,1,0,
740,1176,123762,3,1,1,0,
741,1176,122210,3,4,0,0,
742,1176,124385,3,1,0,0,
743,1176,124616,3,1,0,0,
744,1176,126068,3,1,1,0,
745,1176,123372,3,5,0,0,
746,1176,122842,3,1,0,0,
747,1495,126015,2,1,0,0,
748,1495,123988,2,3,0,0,
749,1495,126100,2,3,0,0,
750,2094,106381,3,2,0,0,
751,2094,98614,3,3,0,0,
752,2094,100305,3,1,0,0,
753,2094,99517,3,1,0,0,
754,2094,100788,3,4,0,0,
755,1907,126130,3,3,0,0,
756,1907,124592,3,2,0,0,
757,1907,123117,3,2,0,0,
758,1907,125024,3,1,0,0,
759,1620,125637,2,1,0,0,
760,1868,122950,3,2,0,0,
761,1868,126130,3,2,0,0,
762,1868,125330,3,2,0,0,
763,1868,125074,3,1,0,0,
764,1868,123474,3,1,0,0,
765,1868,123503,3,1,0,0,
766,1868,123117,3,1,0,0,
767,1868,125038,3,1,0,0,
768,2108,89233,3,1,0,0,
769,1763,124814,3,1,0,0,
770,1763,126080,3,3,0,0,
771,1763,122904,3,1,1,0,
772,1763,122523,3,4,0,0,
773,1763,123863,3,1,0,0,
774,1763,125721,3,3,0,0,
775,1763,122412,3,1,0,0,
776,1763,125652,3,3,0,0,
777,1763,124318,3,2,0,0,
778,1763,122852,3,3,0,0,
779,1763,124294,3,4,1,0,
780,1763,125668,3,3,0,0,
781,1763,123142,3,3,0,0,
782,1763,122327,3,1,0,0,
783,1763,125850,3,2,0,0,
784,1763,123384,3,2,0,0,
785,1763,126053,3,2,0,0,
786,1763,125785,3,3,0,0,
787,1763,123098,3,2,0,0,
788,1763,125497,3,5,0,0,
789,1763,123430,3,2,0,0,
790,1763,123536,3,2,0,0,
791,1763,125533,3,1,0,0,
792,1763,123559,3,3,0,0,
793,1763,124412,3,1,0,0,
794,1763,123751,3,1,0,0,
795,1763,123231,3,2,0,0,
796,1763,124522,3,3,1,0,
797,1763,123780,3,1,0,0,
798,1763,125748,3,2,0,0,
799,1763,123153,3,1,0,0,
800,1763,122688,3,2,0,0,
801,1763,126013,3,1,0,0,
802,1763,122988,3,2,0,0,
803,1763,123628,3,1,0,0,
804,1763,126041,3,4,0,0,
805,1763,126039,3,4,0,0,
806,1763,124390,3,5,0,0,
807,1763,123388,3,3,0,0,
808,1763,125740,3,1,0,0,
809,1763,122376,3,2,0,0,
810,1763,125364,3,2,0,0,
811,1763,125392,3,3,0,0,
812,1763,124606,3,4,0,0,
813,1763,125677,3,4,0,0,
814,1763,124244,3,2,0,0,
815,1763,124123,3,2,0,0,
816,1763,124165,3,2,0,0,
817,1763,123050,3,1,0,0,
